,model_name,dataset_name,layers,accuracy,f1
651,Window,sst2,"[1, 3, 4, 6, 7, 8, 9, 10, 11]",0.7018348623853211,0.701594516844561
652,Window,sst2,"[1, 3, 5, 6, 7, 8, 9, 10, 11]",0.7121559633027523,0.7121767842860225
653,Window,sst2,"[1, 4, 5, 6, 7, 8, 9, 10, 11]",0.6880733944954128,0.6875057077202933
654,Window,sst2,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6995412844036697,0.6995523511977216
655,Window,sst2,"[2, 3, 4, 5, 6, 7, 8, 9, 11]",0.6995412844036697,0.6995412844036697
656,Window,sst2,"[2, 3, 4, 5, 6, 7, 8, 10, 11]",0.6938073394495413,0.6938133796817774
657,Window,sst2,"[2, 3, 4, 5, 6, 7, 9, 10, 11]",0.6995412844036697,0.6995270532722306
658,Window,sst2,"[2, 3, 4, 5, 6, 8, 9, 10, 11]",0.6972477064220184,0.6970036632575544
659,Window,sst2,"[2, 3, 4, 5, 7, 8, 9, 10, 11]",0.6961009174311926,0.6958347111556847
660,Window,sst2,"[2, 3, 4, 6, 7, 8, 9, 10, 11]",0.7064220183486238,0.7063710217785779
661,Window,sst2,"[2, 3, 5, 6, 7, 8, 9, 10, 11]",0.713302752293578,0.7132303539987026
662,Window,sst2,"[2, 4, 5, 6, 7, 8, 9, 10, 11]",0.6880733944954128,0.6876243899170852
663,Window,sst2,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",0.6961009174311926,0.6960109187690143
0,Window,sst2,"[3, 4, 6, 10]",0.7694954128440367,0.7680603636418026
1,Window,sst2,"[3, 4, 6, 11]",0.7706422018348624,0.7701774836283649
2,Window,sst2,"[3, 4, 7, 8]",0.7694954128440367,0.7692594464083007
3,Window,sst2,"[3, 4, 7, 9]",0.7878440366972477,0.787391445817689
4,Window,sst2,"[3, 4, 7, 10]",0.7844036697247706,0.7842844434359804
5,Window,sst2,"[3, 4, 7, 11]",0.7844036697247706,0.7840534615642915
6,Window,sst2,"[3, 4, 8, 9]",0.7809633027522935,0.7805863798306849
7,Window,sst2,"[3, 4, 8, 10]",0.7637614678899083,0.7635012425587306
8,Window,sst2,"[3, 4, 8, 11]",0.7660550458715596,0.7660144079798041
9,Window,sst2,"[3, 4, 9, 10]",0.7717889908256881,0.7710240693888921
10,Window,sst2,"[3, 4, 9, 11]",0.7786697247706422,0.778288855012158
11,Window,sst2,"[3, 4, 10, 11]",0.7534403669724771,0.7526139443146321
12,Window,sst2,"[3, 5, 6, 7]",0.7454128440366973,0.7443015920530685
13,Window,sst2,"[3, 5, 6, 8]",0.7660550458715596,0.7659749813098156
14,Window,sst2,"[3, 5, 6, 9]",0.7798165137614679,0.7797411588798265
15,Window,sst2,"[3, 5, 6, 10]",0.7786697247706422,0.7783707098305273
16,Window,sst2,"[3, 5, 6, 11]",0.7614678899082569,0.7613623780744091
17,Window,sst2,"[3, 5, 7, 8]",0.7603211009174312,0.7603384401006476
18,Window,sst2,"[3, 5, 7, 9]",0.7775229357798165,0.7772026898673328
19,Window,sst2,"[3, 5, 7, 10]",0.7844036697247706,0.7843298847364969
20,Window,sst2,"[3, 5, 7, 11]",0.7534403669724771,0.7533881252935812
21,Window,sst2,"[3, 5, 8, 9]",0.7717889908256881,0.7716203786576284
22,Window,sst2,"[3, 5, 8, 10]",0.7660550458715596,0.7660550458715596
23,Window,sst2,"[3, 5, 8, 11]",0.7649082568807339,0.7649252620662735
24,Window,sst2,"[3, 5, 9, 10]",0.7717889908256881,0.7710240693888921
25,Window,sst2,"[3, 5, 9, 11]",0.7694954128440367,0.7694052931681504
26,Window,sst2,"[3, 5, 10, 11]",0.7603211009174312,0.7601743438557231
27,Window,sst2,"[3, 6, 7, 8]",0.7568807339449541,0.7567975295964751
28,Window,sst2,"[3, 6, 7, 9]",0.7752293577981652,0.7752435493571802
29,Window,sst2,"[3, 6, 7, 10]",0.7740825688073395,0.7740347008503976
30,Window,sst2,"[3, 6, 7, 11]",0.7672018348623854,0.7671328924909808
31,Window,sst2,"[3, 6, 8, 9]",0.7591743119266054,0.7590918925248104
32,Window,sst2,"[3, 6, 8, 10]",0.7626146788990825,0.7626318521571006
33,Window,sst2,"[3, 6, 8, 11]",0.7591743119266054,0.7591134973589102
34,Window,sst2,"[3, 6, 9, 10]",0.7729357798165137,0.7728580700948211
35,Window,sst2,"[3, 6, 9, 11]",0.7694954128440367,0.7695145120424043
36,Window,sst2,"[3, 6, 10, 11]",0.7626146788990825,0.7625443780573055
37,Window,sst2,"[3, 7, 8, 9]",0.7694954128440367,0.7694052931681504
38,Window,sst2,"[3, 7, 8, 10]",0.7809633027522935,0.7809791486087256
39,Window,sst2,"[3, 7, 8, 11]",0.7706422018348624,0.7706180705933409
40,Window,sst2,"[3, 7, 9, 10]",0.7878440366972477,0.7875932616573754
41,Window,sst2,"[3, 7, 9, 11]",0.7580275229357798,0.7579558636236302
42,Window,sst2,"[3, 7, 10, 11]",0.7740825688073395,0.7740941586599686
43,Window,sst2,"[3, 8, 9, 10]",0.7844036697247706,0.7844172797449886
44,Window,sst2,"[3, 8, 9, 11]",0.7660550458715596,0.7660439651432638
45,Window,sst2,"[3, 8, 10, 11]",0.7626146788990825,0.7625968837804862
46,Window,sst2,"[3, 9, 10, 11]",0.75,0.7497628733427482
47,Window,sst2,"[4, 5, 6, 7]",0.7534403669724771,0.7528595820446625
48,Window,sst2,"[4, 5, 6, 8]",0.7454128440366973,0.7454007855970811
49,Window,sst2,"[4, 5, 6, 9]",0.7419724770642202,0.7416674803941051
50,Window,sst2,"[4, 5, 6, 10]",0.7706422018348624,0.7702247850884512
51,Window,sst2,"[4, 5, 6, 11]",0.7408256880733946,0.7405401981469566
52,Window,sst2,"[4, 5, 7, 8]",0.7522935779816514,0.7521265614307752
53,Window,sst2,"[4, 5, 7, 9]",0.768348623853211,0.7671895758762388
54,Window,sst2,"[4, 5, 7, 10]",0.7786697247706422,0.7779865588184527
55,Window,sst2,"[4, 5, 7, 11]",0.7752293577981652,0.7750161613540305
56,Window,sst2,"[4, 5, 8, 9]",0.7373853211009175,0.7370749022677783
57,Window,sst2,"[4, 5, 8, 10]",0.7557339449541285,0.7557541852549925
58,Window,sst2,"[4, 5, 8, 11]",0.7580275229357798,0.7580399364327584
59,Window,sst2,"[4, 5, 9, 10]",0.7740825688073395,0.7734977764335562
60,Window,sst2,"[4, 5, 9, 11]",0.7545871559633027,0.7543168247940211
61,Window,sst2,"[4, 5, 10, 11]",0.7580275229357798,0.7579558636236302
62,Window,sst2,"[4, 6, 7, 8]",0.7396788990825688,0.7388753826517551
63,Window,sst2,"[4, 6, 7, 9]",0.7660550458715596,0.7660144079798041
64,Window,sst2,"[4, 6, 7, 10]",0.7534403669724771,0.7530160820083626
65,Window,sst2,"[4, 6, 7, 11]",0.7454128440366973,0.7451713664316059
66,Window,sst2,"[4, 6, 8, 9]",0.7545871559633027,0.7542338950082949
67,Window,sst2,"[4, 6, 8, 10]",0.7488532110091743,0.7482031118728366
68,Window,sst2,"[4, 6, 8, 11]",0.7385321100917431,0.7384164528892562
69,Window,sst2,"[4, 6, 9, 10]",0.7580275229357798,0.7579940900202958
70,Window,sst2,"[4, 6, 9, 11]",0.7373853211009175,0.7373656255960481
71,Window,sst2,"[4, 6, 10, 11]",0.7339449541284404,0.7338272678522254
72,Window,sst2,"[4, 7, 8, 9]",0.7614678899082569,0.7609845829734992
73,Window,sst2,"[4, 7, 8, 10]",0.7752293577981652,0.7751903135492236
74,Window,sst2,"[4, 7, 8, 11]",0.7614678899082569,0.7614427934170747
75,Window,sst2,"[4, 7, 9, 10]",0.7545871559633027,0.7542766640047542
76,Window,sst2,"[4, 7, 9, 11]",0.7626146788990825,0.7624067366385916
77,Window,sst2,"[4, 7, 10, 11]",0.7557339449541285,0.7557541844031448
78,Window,sst2,"[4, 8, 9, 10]",0.7454128440366973,0.7454007855970811
79,Window,sst2,"[4, 8, 9, 11]",0.75,0.7499144408114697
80,Window,sst2,"[4, 8, 10, 11]",0.75,0.750019729469514
81,Window,sst2,"[4, 9, 10, 11]",0.7293577981651376,0.7292651744564533
82,Window,sst2,"[5, 6, 7, 8]",0.7442660550458715,0.7441094673675898
83,Window,sst2,"[5, 6, 7, 9]",0.7591743119266054,0.7585219090370754
84,Window,sst2,"[5, 6, 7, 10]",0.7649082568807339,0.7645037061009968
85,Window,sst2,"[5, 6, 7, 11]",0.7224770642201835,0.7212656994452368
86,Window,sst2,"[5, 6, 8, 9]",0.7442660550458715,0.7441660715248634
87,Window,sst2,"[5, 6, 8, 10]",0.7442660550458715,0.744260337562624
88,Window,sst2,"[5, 6, 8, 11]",0.7419724770642202,0.7418715968300194
89,Window,sst2,"[5, 6, 9, 10]",0.7580275229357798,0.7578155624673565
90,Window,sst2,"[5, 6, 9, 11]",0.7465596330275229,0.7465726321060197
91,Window,sst2,"[5, 6, 10, 11]",0.7568807339449541,0.756684759888642
92,Window,sst2,"[5, 7, 8, 9]",0.7396788990825688,0.7393711913309418
93,Window,sst2,"[5, 7, 8, 10]",0.7614678899082569,0.7614829478029663
94,Window,sst2,"[5, 7, 8, 11]",0.7557339449541285,0.7557541852549925
95,Window,sst2,"[5, 7, 9, 10]",0.7591743119266054,0.7585793038914542
96,Window,sst2,"[5, 7, 9, 11]",0.7522935779816514,0.7522309837038502
97,Window,sst2,"[5, 7, 10, 11]",0.7488532110091743,0.7488660951600666
98,Window,sst2,"[5, 8, 9, 10]",0.7626146788990825,0.762631849988871
99,Window,sst2,"[5, 8, 9, 11]",0.7603211009174312,0.7603384401006476
100,Window,sst2,"[5, 8, 10, 11]",0.7477064220183486,0.7477263324921702
101,Window,sst2,"[5, 9, 10, 11]",0.7327981651376146,0.7325641045255644
102,Window,sst2,"[6, 7, 8, 9]",0.7545871559633027,0.754561322488489
103,Window,sst2,"[6, 7, 8, 10]",0.7454128440366973,0.7454329355148261
104,Window,sst2,"[6, 7, 8, 11]",0.7327981651376146,0.7328174929826423
105,Window,sst2,"[6, 7, 9, 10]",0.7649082568807339,0.7649277369825046
106,Window,sst2,"[6, 7, 9, 11]",0.7545871559633027,0.7545871559633027
107,Window,sst2,"[6, 7, 10, 11]",0.7488532110091743,0.7487999973920663
108,Window,sst2,"[6, 8, 9, 10]",0.7511467889908257,0.7511595554782395
109,Window,sst2,"[6, 8, 9, 11]",0.7488532110091743,0.7488185104949989
110,Window,sst2,"[6, 8, 10, 11]",0.7270642201834863,0.7269134245546115
111,Window,sst2,"[6, 9, 10, 11]",0.7488532110091743,0.7488713798183817
112,Window,sst2,"[7, 8, 9, 10]",0.7649082568807339,0.7649030008983763
113,Window,sst2,"[7, 8, 9, 11]",0.7568807339449541,0.7568999204015456
114,Window,sst2,"[7, 8, 10, 11]",0.7522935779816514,0.7520589037992303
115,Window,sst2,"[7, 9, 10, 11]",0.7477064220183486,0.7475669018931685
116,Window,sst2,"[8, 9, 10, 11]",0.7511467889908257,0.7511124241879419
117,Window,sst2,"[0, 1, 2, 3, 4]",0.7649082568807339,0.7636928709476138
118,Window,sst2,"[0, 1, 2, 3, 5]",0.7981651376146789,0.7975680939886236
119,Window,sst2,"[0, 1, 2, 3, 6]",0.7809633027522935,0.7800407032980333
120,Window,sst2,"[0, 1, 2, 3, 7]",0.7912844036697247,0.791054495852859
121,Window,sst2,"[0, 1, 2, 3, 8]",0.7889908256880734,0.7889908256880734
122,Window,sst2,"[0, 1, 2, 3, 9]",0.8084862385321101,0.8084456601117584
123,Window,sst2,"[0, 1, 2, 3, 10]",0.7786697247706422,0.7781483689982318
124,Window,sst2,"[0, 1, 2, 3, 11]",0.7717889908256881,0.7717838867437562
125,Window,sst2,"[0, 1, 2, 4, 5]",0.783256880733945,0.7823439420069545
126,Window,sst2,"[0, 1, 2, 4, 6]",0.7763761467889908,0.7749003313038226
127,Window,sst2,"[0, 1, 2, 4, 7]",0.7763761467889908,0.7758493883660893
128,Window,sst2,"[0, 1, 2, 4, 8]",0.7419724770642202,0.7416674803941051
129,Window,sst2,"[0, 1, 2, 4, 9]",0.7912844036697247,0.7909453723654312
130,Window,sst2,"[0, 1, 2, 4, 10]",0.7763761467889908,0.7754342258801912
131,Window,sst2,"[0, 1, 2, 4, 11]",0.7798165137614679,0.7798246237784829
132,Window,sst2,"[0, 1, 2, 5, 6]",0.7752293577981652,0.7746204484346036
133,Window,sst2,"[0, 1, 2, 5, 7]",0.7855504587155964,0.7853626074947663
134,Window,sst2,"[0, 1, 2, 5, 8]",0.7970183486238532,0.7970138088122857
135,Window,sst2,"[0, 1, 2, 5, 9]",0.8061926605504587,0.8060228912653236
136,Window,sst2,"[0, 1, 2, 5, 10]",0.8038990825688074,0.8036672850995201
137,Window,sst2,"[0, 1, 2, 5, 11]",0.7729357798165137,0.7729501137739775
138,Window,sst2,"[0, 1, 2, 6, 7]",0.7740825688073395,0.7738155272783945
139,Window,sst2,"[0, 1, 2, 6, 8]",0.7717889908256881,0.7718054982984799
140,Window,sst2,"[0, 1, 2, 6, 9]",0.7809633027522935,0.7809168927026698
141,Window,sst2,"[0, 1, 2, 6, 10]",0.7729357798165137,0.7722641057372015
142,Window,sst2,"[0, 1, 2, 6, 11]",0.7660550458715596,0.7658664670626555
143,Window,sst2,"[0, 1, 2, 7, 8]",0.7935779816513762,0.7935855847923279
144,Window,sst2,"[0, 1, 2, 7, 9]",0.7947247706422018,0.7947417800969186
145,Window,sst2,"[0, 1, 2, 7, 10]",0.783256880733945,0.7831241674101996
146,Window,sst2,"[0, 1, 2, 7, 11]",0.7694954128440367,0.7694902594174324
147,Window,sst2,"[0, 1, 2, 8, 9]",0.7752293577981652,0.7752056972324479
148,Window,sst2,"[0, 1, 2, 8, 10]",0.7798165137614679,0.7798304133565843
149,Window,sst2,"[0, 1, 2, 8, 11]",0.7672018348623854,0.7671966301579043
150,Window,sst2,"[0, 1, 2, 9, 10]",0.783256880733945,0.7832611576638885
151,Window,sst2,"[0, 1, 2, 9, 11]",0.7694954128440367,0.76951208832646
152,Window,sst2,"[0, 1, 2, 10, 11]",0.7568807339449541,0.7568385024103848
153,Window,sst2,"[0, 1, 3, 4, 5]",0.7626146788990825,0.7602435396236332
154,Window,sst2,"[0, 1, 3, 4, 6]",0.7752293577981652,0.7734323580238592
155,Window,sst2,"[0, 1, 3, 4, 7]",0.7844036697247706,0.7835909159590148
156,Window,sst2,"[0, 1, 3, 4, 8]",0.7522935779816514,0.7518427678955271
157,Window,sst2,"[0, 1, 3, 4, 9]",0.7878440366972477,0.7869504194247967
158,Window,sst2,"[0, 1, 3, 4, 10]",0.7786697247706422,0.7772917919545664
159,Window,sst2,"[0, 1, 3, 4, 11]",0.7729357798165137,0.772374772240514
160,Window,sst2,"[0, 1, 3, 5, 6]",0.7763761467889908,0.7757972913936217
161,Window,sst2,"[0, 1, 3, 5, 7]",0.7844036697247706,0.7841661825293269
162,Window,sst2,"[0, 1, 3, 5, 8]",0.7752293577981652,0.7751903135492236
163,Window,sst2,"[0, 1, 3, 5, 9]",0.7958715596330275,0.7952677314203125
164,Window,sst2,"[0, 1, 3, 5, 10]",0.8038990825688074,0.803343683520417
165,Window,sst2,"[0, 1, 3, 5, 11]",0.7844036697247706,0.7842583034675266
166,Window,sst2,"[0, 1, 3, 6, 7]",0.783256880733945,0.7830670204091488
167,Window,sst2,"[0, 1, 3, 6, 8]",0.7694954128440367,0.76951208832646
168,Window,sst2,"[0, 1, 3, 6, 9]",0.7947247706422018,0.7941934110741451
169,Window,sst2,"[0, 1, 3, 6, 10]",0.7935779816513762,0.7930679747641036
170,Window,sst2,"[0, 1, 3, 6, 11]",0.7775229357798165,0.7773436010301724
171,Window,sst2,"[0, 1, 3, 7, 8]",0.7889908256880734,0.7889375046366132
172,Window,sst2,"[0, 1, 3, 7, 9]",0.783256880733945,0.7830350018466111
173,Window,sst2,"[0, 1, 3, 7, 10]",0.805045871559633,0.8047992190691973
174,Window,sst2,"[0, 1, 3, 7, 11]",0.7637614678899083,0.7637763835080568
175,Window,sst2,"[0, 1, 3, 8, 9]",0.7649082568807339,0.7646675945955305
176,Window,sst2,"[0, 1, 3, 8, 10]",0.7809633027522935,0.7809814525056507
177,Window,sst2,"[0, 1, 3, 8, 11]",0.7706422018348624,0.77066030074206
178,Window,sst2,"[0, 1, 3, 9, 10]",0.7901376146788991,0.7899537816660013
179,Window,sst2,"[0, 1, 3, 9, 11]",0.768348623853211,0.7681289009873171
180,Window,sst2,"[0, 1, 3, 10, 11]",0.7614678899082569,0.761335979971723
181,Window,sst2,"[0, 1, 4, 5, 6]",0.7454128440366973,0.7425629270474069
182,Window,sst2,"[0, 1, 4, 5, 7]",0.7717889908256881,0.7704510356431776
183,Window,sst2,"[0, 1, 4, 5, 8]",0.7522935779816514,0.7519370155223911
184,Window,sst2,"[0, 1, 4, 5, 9]",0.7568807339449541,0.7553220374440365
185,Window,sst2,"[0, 1, 4, 5, 10]",0.768348623853211,0.7674753458708562
186,Window,sst2,"[0, 1, 4, 5, 11]",0.7580275229357798,0.7577798168763752
187,Window,sst2,"[0, 1, 4, 6, 7]",0.7488532110091743,0.748011413046067
188,Window,sst2,"[0, 1, 4, 6, 8]",0.7522935779816514,0.7512123598354182
189,Window,sst2,"[0, 1, 4, 6, 9]",0.7729357798165137,0.7720134575207697
190,Window,sst2,"[0, 1, 4, 6, 10]",0.7729357798165137,0.7717234877935003
191,Window,sst2,"[0, 1, 4, 6, 11]",0.7660550458715596,0.7656292807902201
192,Window,sst2,"[0, 1, 4, 7, 8]",0.7580275229357798,0.7577798168763752
193,Window,sst2,"[0, 1, 4, 7, 9]",0.7626146788990825,0.7618190068517621
194,Window,sst2,"[0, 1, 4, 7, 10]",0.7844036697247706,0.784011297983144
195,Window,sst2,"[0, 1, 4, 7, 11]",0.7614678899082569,0.7611661033317237
196,Window,sst2,"[0, 1, 4, 8, 9]",0.7580275229357798,0.7577798168763752
197,Window,sst2,"[0, 1, 4, 8, 10]",0.7580275229357798,0.7577415038362499
198,Window,sst2,"[0, 1, 4, 8, 11]",0.7580275229357798,0.757976253195096
199,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7]",0.7339449541284404,0.7328642532566595
200,Window,sst2,"[0, 1, 4, 9, 10]",0.7740825688073395,0.773061316037596
201,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8]",0.7327981651376146,0.7312316145972885
202,Window,sst2,"[0, 1, 4, 9, 11]",0.7717889908256881,0.7710240693888921
203,Window,sst2,"[0, 1, 4, 10, 11]",0.7591743119266054,0.7585219090370754
204,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 9]",0.716743119266055,0.7157155282015857
205,Window,sst2,"[0, 1, 5, 6, 7]",0.7568807339449541,0.7566129292351984
206,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 10]",0.7534403669724771,0.75247520489426
207,Window,sst2,"[0, 1, 5, 6, 8]",0.7603211009174312,0.7597565239410904
208,Window,sst2,"[0, 1, 5, 6, 9]",0.7580275229357798,0.757216475583197
209,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 11]",0.7385321100917431,0.7378861013678646
210,Window,sst2,"[0, 1, 5, 6, 10]",0.7729357798165137,0.7722051142589763
211,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8]",0.7121559633027523,0.7110291926905082
212,Window,sst2,"[0, 1, 5, 6, 11]",0.7603211009174312,0.7597006866731637
213,Window,sst2,"[0, 1, 5, 7, 8]",0.7603211009174312,0.760325830432554
214,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 9]",0.7488532110091743,0.748078012338037
215,Window,sst2,"[0, 1, 5, 7, 9]",0.7775229357798165,0.7772778692057948
216,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 10]",0.7442660550458715,0.7431888839552955
217,Window,sst2,"[0, 1, 5, 7, 10]",0.805045871559633,0.8047291939677104
218,Window,sst2,"[0, 1, 5, 7, 11]",0.7672018348623854,0.7671525089981254
219,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 11]",0.7465596330275229,0.7461717217695653
220,Window,sst2,"[0, 1, 5, 8, 9]",0.7672018348623854,0.7672186762700068
221,Window,sst2,"[0, 1, 2, 3, 4, 5, 8, 9]",0.7419724770642202,0.7407236973799383
222,Window,sst2,"[0, 1, 5, 8, 10]",0.768348623853211,0.768348623853211
223,Window,sst2,"[0, 1, 5, 8, 11]",0.7568807339449541,0.7568551548289414
224,Window,sst2,"[0, 1, 2, 3, 4, 5, 8, 10]",0.7408256880733946,0.7403005565000523
225,Window,sst2,"[0, 1, 5, 9, 10]",0.7935779816513762,0.7932426759658111
226,Window,sst2,"[0, 1, 2, 3, 4, 5, 8, 11]",0.7190366972477065,0.7180949598003946
227,Window,sst2,"[0, 1, 5, 9, 11]",0.7626146788990825,0.7622939737560577
228,Window,sst2,"[0, 1, 5, 10, 11]",0.7626146788990825,0.762496852434939
229,Window,sst2,"[0, 1, 2, 3, 4, 5, 9, 10]",0.7603211009174312,0.7584546733196473
230,Window,sst2,"[0, 1, 6, 7, 8]",0.7419724770642202,0.7419178055397943
231,Window,sst2,"[0, 1, 2, 3, 4, 5, 9, 11]",0.7545871559633027,0.753515949096201
232,Window,sst2,"[0, 1, 6, 7, 9]",0.7763761467889908,0.7762887172526833
233,Window,sst2,"[0, 1, 6, 7, 10]",0.7752293577981652,0.7751524330231563
234,Window,sst2,"[0, 1, 2, 3, 4, 5, 10, 11]",0.7419724770642202,0.7415775447880187
235,Window,sst2,"[0, 1, 6, 7, 11]",0.7568807339449541,0.7568385024103848
236,Window,sst2,"[0, 1, 6, 8, 9]",0.7649082568807339,0.7647643085666186
237,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8]",0.7018348623853211,0.7005333960981883
238,Window,sst2,"[0, 1, 6, 8, 10]",0.7614678899082569,0.7614678899082569
239,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 9]",0.7305045871559633,0.7305269180043344
240,Window,sst2,"[0, 1, 6, 8, 11]",0.7442660550458715,0.744260337562624
241,Window,sst2,"[0, 1, 6, 9, 10]",0.7798165137614679,0.7795379415369759
242,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 10]",0.7591743119266054,0.7590119347243647
243,Window,sst2,"[0, 1, 6, 9, 11]",0.7637614678899083,0.7636806183814804
244,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 11]",0.7431192660550459,0.7425987816637686
245,Window,sst2,"[0, 1, 6, 10, 11]",0.7534403669724771,0.7532893967893804
246,Window,sst2,"[0, 1, 7, 8, 9]",0.7614678899082569,0.7613623780744091
247,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 9]",0.7075688073394495,0.7071212174264213
248,Window,sst2,"[0, 1, 7, 8, 10]",0.7740825688073395,0.7740870267713547
249,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 10]",0.7224770642201835,0.7205925183529069
250,Window,sst2,"[0, 1, 7, 8, 11]",0.7454128440366973,0.7454289154435505
251,Window,sst2,"[0, 1, 7, 9, 10]",0.7935779816513762,0.7935682045381739
252,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 11]",0.7006880733944955,0.6997642064850579
253,Window,sst2,"[0, 1, 7, 9, 11]",0.7580275229357798,0.7580322977094205
254,Window,sst2,"[0, 1, 2, 3, 4, 6, 9, 10]",0.7385321100917431,0.7376907376315486
255,Window,sst2,"[0, 1, 7, 10, 11]",0.7637614678899083,0.7637614678899083
256,Window,sst2,"[0, 1, 8, 9, 10]",0.7775229357798165,0.7775311302761756
257,Window,sst2,"[0, 1, 2, 3, 4, 6, 9, 11]",0.7408256880733946,0.7398486542911561
258,Window,sst2,"[0, 1, 8, 9, 11]",0.7454128440366973,0.745300230444802
259,Window,sst2,"[0, 1, 2, 3, 4, 6, 10, 11]",0.7454128440366973,0.7449495114481806
260,Window,sst2,"[0, 1, 8, 10, 11]",0.7534403669724771,0.7534452322631536
261,Window,sst2,"[0, 1, 9, 10, 11]",0.7408256880733946,0.7405798595204637
262,Window,sst2,"[0, 1, 2, 3, 4, 7, 8, 9]",0.7041284403669725,0.7024462741507647
263,Window,sst2,"[0, 2, 3, 4, 5]",0.7694954128440367,0.7675051644162039
264,Window,sst2,"[0, 1, 2, 3, 4, 7, 8, 10]",0.7373853211009175,0.7361981795563931
265,Window,sst2,"[0, 2, 3, 4, 6]",0.7694954128440367,0.7681440108757724
266,Window,sst2,"[0, 2, 3, 4, 7]",0.7821100917431193,0.7817135458340285
267,Window,sst2,"[0, 1, 2, 3, 4, 7, 8, 11]",0.7121559633027523,0.7116606352748789
268,Window,sst2,"[0, 2, 3, 4, 8]",0.7706422018348624,0.7701277322631591
269,Window,sst2,"[0, 1, 2, 3, 4, 7, 9, 10]",0.7327981651376146,0.7321065071523788
270,Window,sst2,"[0, 2, 3, 4, 9]",0.7809633027522935,0.7801686877996066
271,Window,sst2,"[0, 1, 2, 3, 4, 7, 10, 11]",0.7522935779816514,0.7522675030724935
272,Window,sst2,"[0, 2, 3, 4, 10]",0.7775229357798165,0.7762580511056137
273,Window,sst2,"[0, 2, 3, 4, 11]",0.7821100917431193,0.7817561579639116
274,Window,sst2,"[0, 2, 3, 5, 6]",0.768348623853211,0.7677762827908273
275,Window,sst2,"[0, 2, 3, 5, 7]",0.7798165137614679,0.779415793684913
276,Window,sst2,"[0, 2, 3, 5, 8]",0.7809633027522935,0.7808776666423719
277,Window,sst2,"[0, 2, 3, 5, 9]",0.7947247706422018,0.7940911607694457
278,Window,sst2,"[0, 2, 3, 5, 10]",0.7958715596330275,0.795577725754563
279,Window,sst2,"[0, 2, 3, 5, 11]",0.7775229357798165,0.7773729301739369
280,Window,sst2,"[0, 2, 3, 6, 7]",0.7786697247706422,0.7785831919475276
281,Window,sst2,"[0, 2, 3, 6, 8]",0.7763761467889908,0.7763805594944881
282,Window,sst2,"[0, 2, 3, 6, 9]",0.7878440366972477,0.7876872866917651
283,Window,sst2,"[0, 2, 3, 6, 10]",0.7878440366972477,0.7876581945803838
284,Window,sst2,"[0, 2, 3, 6, 11]",0.7775229357798165,0.7774467959514915
285,Window,sst2,"[0, 2, 3, 7, 8]",0.7809633027522935,0.7808291850547519
286,Window,sst2,"[0, 2, 3, 7, 9]",0.7786697247706422,0.7784758462379139
287,Window,sst2,"[0, 2, 3, 7, 10]",0.7993119266055045,0.799269404308729
288,Window,sst2,"[0, 2, 3, 7, 11]",0.7626146788990825,0.7626093696279272
289,Window,sst2,"[0, 2, 3, 8, 9]",0.7752293577981652,0.7750778057427404
290,Window,sst2,"[0, 2, 3, 8, 10]",0.7809633027522935,0.78089848220459
291,Window,sst2,"[0, 2, 3, 8, 11]",0.7821100917431193,0.7820997758001731
292,Window,sst2,"[0, 2, 3, 9, 10]",0.7855504587155964,0.7855050206041845
293,Window,sst2,"[0, 2, 3, 9, 11]",0.7637614678899083,0.7633777291608727
294,Window,sst2,"[0, 2, 3, 10, 11]",0.7798165137614679,0.7797782663339334
295,Window,sst2,"[0, 2, 4, 5, 6]",0.7454128440366973,0.7437806241159249
296,Window,sst2,"[0, 2, 4, 5, 7]",0.7786697247706422,0.7778667892425345
297,Window,sst2,"[0, 2, 4, 5, 8]",0.7637614678899083,0.7635373940761749
298,Window,sst2,"[0, 2, 4, 5, 9]",0.7637614678899083,0.7628708972742396
299,Window,sst2,"[0, 2, 4, 5, 10]",0.7798165137614679,0.7787863338004494
300,Window,sst2,"[0, 2, 4, 5, 11]",0.7580275229357798,0.7577006205919236
301,Window,sst2,"[0, 2, 4, 6, 7]",0.7649082568807339,0.7647345609287127
302,Window,sst2,"[0, 2, 4, 6, 8]",0.7534403669724771,0.7526139443146321
303,Window,sst2,"[0, 2, 4, 6, 9]",0.7729357798165137,0.772374772240514
